,Brand,RAM,Processor,Battery,Rear Camera,Front Camera,Display,Launch Date,Operating System,Fabrication,Graphics,Display Type,Pixel Density,Refresh Rate,Quick Charging,USB Type-C,Internal Memory,Expandable Memory,Wi-Fi,GPS,Audio Jack,SIM Slot(s),Fingerprint Sensor,Price
236,46,8.0,4,6000,50,5.0,6.71,2022,0,6,0,1,268,60,1,1,128,1,0,1,1,2,1,12500
237,42,4.0,3,7000,50,8.0,6.9,2022,0,12,3,1,389,90,1,1,64,1,0,1,1,2,1,10300
238,46,6.0,3,5160,108,16.0,6.67,2022,0,6,3,0,395,120,1,1,128,1,0,1,1,2,1,21000
239,1,3.0,0,2716,12,7.0,5.8,2017,2,10,1,2,463,60,1,0,64,0,0,1,0,1,0,89000
240,46,4.0,3,5000,50,8.0,6.58,2022,0,6,3,1,401,90,1,1,64,1,0,1,1,2,1,10000
241,40,12.0,5,4500,108,10.0,6.9,2020,0,7,3,0,494,120,1,1,256,1,0,1,0,2,1,75000
242,53,8.0,3,4500,50,32.0,6.78,2022,0,4,3,0,388,120,1,1,128,0,0,1,0,2,1,55000
243,19,8.0,3,4500,108,60.0,6.7,2022,0,6,3,0,393,90,1,1,128,1,0,1,1,2,1,16000
244,32,2.0,7,5000,13,8.0,6.5,2023,0,28,4,1,270,60,0,1,64,1,0,1,1,2,1,8000
245,53,8.0,3,4050,50,44.0,6.44,2022,0,6,3,0,409,60,1,1,128,1,0,1,0,2,1,21000
246,52,8.0,3,5000,108,16.0,6.7,2022,0,6,3,0,394,120,1,1,128,0,0,1,0,2,1,24000
247,40,4.0,5,5000,50,8.0,6.6,2022,0,8,3,1,400,60,1,1,64,1,0,1,1,2,1,12900
248,42,8.0,3,5160,64,32.0,6.8,2023,0,4,3,0,387,120,1,1,256,0,0,1,0,2,1,40000
249,52,4.0,7,5000,50,8.0,6.6,2022,0,12,3,1,400,60,1,1,64,1,0,1,1,2,1,11500
250,19,6.0,3,5000,50,16.0,6.7,2022,0,6,3,0,393,60,1,1,64,1,0,1,1,2,1,17000
251,40,3.0,7,5000,48,5.0,6.5,2022,0,12,3,1,270,60,0,0,32,1,0,1,1,2,0,8300
252,38,6.0,4,6000,48,8.0,6.53,2021,0,11,0,1,395,60,1,1,64,1,0,1,1,2,1,12300
253,38,6.0,4,4000,12,20.0,6.18,2018,0,10,0,1,403,60,1,1,64,1,0,1,1,2,1,12000
254,51,6.0,4,4500,64,16.0,6.38,2023,0,6,0,0,413,90,1,1,128,1,0,1,1,2,1,19000
255,25,6.0,3,5000,50,8.0,6.5,2023,0,7,3,1,270,90,0,1,128,1,0,1,1,2,1,12000
256,35,8.0,3,4015,48,16.0,6.43,2020,0,12,4,0,409,60,1,1,128,1,0,1,1,2,1,20000
257,40,4.0,3,6000,64,20.0,6.4,2021,0,12,3,0,411,90,1,1,64,1,0,1,1,2,1,13500
258,30,4.0,3,5000,50,13.0,6.4,2021,0,12,3,0,411,60,0,1,64,1,0,1,1,2,1,12000
259,52,3.0,7,5000,8,5.0,6.5,2022,0,12,3,1,270,60,0,0,32,1,0,1,1,2,0,7300
260,46,4.0,4,5020,48,16.0,6.67,2020,0,8,0,1,395,60,1,1,64,1,0,1,1,2,1,13000
261,52,6.0,3,5000,64,16.0,6.5,2020,0,12,3,1,405,90,1,1,64,1,0,1,1,2,1,18000
262,30,3.0,3,5000,16,8.0,6.5,2022,0,12,4,1,270,90,1,1,32,1,0,1,1,2,1,8500
263,16,8.0,2,4200,40,32.0,6.47,2019,0,7,3,2,398,60,1,1,256,1,0,1,0,2,1,72000
264,38,6.0,4,4500,64,20.0,6.67,2020,0,8,0,1,395,120,1,1,64,1,0,1,1,2,1,14400
265,35,6.0,4,5000,48,16.0,6.43,2021,0,11,0,0,409,60,1,1,128,1,0,1,1,2,1,15500
266,52,6.0,3,5000,64,8.0,6.72,2023,0,12,3,1,392,90,1,1,128,1,0,1,1,2,1,13000
267,52,6.0,3,5000,64,16.0,6.5,2021,0,6,3,1,405,90,1,1,128,1,0,1,1,2,1,16700
268,53,8.0,4,4500,64,16.0,6.38,2023,0,6,0,0,413,90,1,1,256,1,0,1,1,2,1,26000
269,40,4.0,5,6000,48,8.0,6.5,2021,0,8,3,1,270,90,1,1,64,1,0,1,1,2,1,11000
270,52,8.0,3,5000,108,16.0,6.7,2023,0,6,3,0,394,120,1,1,256,0,0,1,0,2,1,31500
271,46,6.0,4,5000,48,13.0,6.67,2023,0,6,0,0,395,120,1,1,128,1,0,1,1,2,1,19000
272,52,8.0,4,5000,48,16.0,6.6,2022,0,6,0,1,400,144,1,1,128,1,0,1,1,2,1,18600
273,35,8.0,3,4500,64,32.0,6.43,2022,0,6,3,0,409,90,1,1,256,1,0,1,1,2,1,23500
274,40,6.0,5,3100,12,10.0,5.8,2019,0,8,3,0,465,60,1,1,128,1,0,1,1,2,1,29500
275,30,4.0,4,5000,50,13.0,6.8,2021,0,8,0,1,387,120,1,1,64,1,0,1,1,2,1,14000
276,46,4.0,3,5000,13,5.0,6.53,2020,0,12,4,1,269,60,0,0,64,1,0,1,1,2,1,8700
277,42,8.0,3,4700,50,48.0,6.7,2022,0,12,3,0,385,90,1,1,256,1,0,1,1,2,1,26000
278,42,12.0,3,5160,50,32.0,6.8,2023,0,4,3,0,387,120,1,1,256,0,0,1,0,2,1,50000
279,40,8.0,5,3500,12,10.0,6.3,2019,0,7,3,0,400,60,1,1,256,1,0,1,0,2,1,39100
280,1,2.0,0,1821,12,7.0,4.7,2017,2,10,1,1,326,60,1,0,64,0,0,1,0,1,1,39900
281,52,6.0,3,5000,64,8.0,6.72,2023,0,12,3,1,392,90,1,1,64,1,0,1,1,2,1,11800
282,46,2.0,3,5000,8,5.0,6.52,2022,0,12,4,1,269,60,0,0,32,1,0,1,1,2,1,6300
283,53,12.0,4,4700,50,32.0,6.78,2022,0,4,0,0,518,120,1,1,256,0,0,1,0,2,1,80000
284,46,6.0,4,4250,64,20.0,6.55,2021,0,6,0,0,402,90,1,1,128,1,0,1,0,2,1,21000
285,46,2.0,3,5000,13,5.0,6.53,2020,0,12,4,1,269,60,0,0,32,1,0,1,1,2,0,7000
286,35,8.0,4,5000,50,8.0,6.56,2022,0,6,0,1,269,90,1,1,128,1,0,1,1,2,1,18000
287,53,8.0,3,5000,50,16.0,6.58,2022,0,7,3,1,401,60,1,1,128,1,0,1,1,2,1,18000
288,36,12.0,3,4500,50,32.0,6.43,2022,0,6,3,0,409,90,1,1,256,0,0,1,0,2,1,34000
289,52,8.0,4,5000,64,16.0,6.62,2021,0,7,0,0,398,120,1,1,128,0,0,1,0,2,1,32000
290,53,8.0,3,4000,64,44.0,6.44,2021,0,7,3,0,409,90,1,1,128,1,0,1,0,2,1,22500
291,38,8.0,4,5000,108,16.0,6.67,2023,0,6,0,0,395,120,1,1,256,0,0,1,1,2,1,25000
292,52,4.0,3,6000,50,8.0,6.5,2021,0,12,3,1,270,60,1,1,64,1,0,1,1,2,1,11500
293,19,8.0,3,5000,48,16.0,6.78,2022,0,6,3,1,396,120,1,1,128,1,0,1,1,2,1,20000
294,46,6.0,3,5000,48,8.0,6.5,2021,0,7,3,1,405,90,1,1,128,1,0,1,1,2,1,13700
295,46,4.0,4,4000,48,13.0,6.3,2019,0,11,0,1,409,60,1,1,64,1,0,1,1,2,1,11000
296,35,6.0,4,5000,50,16.0,6.59,2022,0,6,0,1,401,90,1,1,128,1,0,1,1,2,1,15000
297,21,2.0,7,6000,13,5.0,6.6,2023,0,28,4,1,267,60,1,1,64,1,0,1,1,2,1,6500
298,32,8.0,4,4200,50,16.0,6.43,2023,0,6,0,0,409,90,1,1,256,0,0,1,0,2,1,37000
299,46,8.0,3,5000,50,16.0,6.67,2023,0,6,3,0,395,120,1,1,256,0,0,1,1,2,1,26900
300,35,8.0,3,4000,48,16.0,6.4,2020,0,12,3,0,411,60,1,1,128,1,0,1,1,2,1,20000
301,30,4.0,3,5000,50,8.0,6.5,2023,0,12,3,1,270,90,0,1,128,1,0,1,1,2,1,11800
302,40,4.0,5,5000,50,5.0,6.5,2022,0,8,3,1,270,90,1,1,64,1,0,1,1,2,1,12500
303,53,4.0,3,5000,13,5.0,6.51,2022,0,12,4,1,270,60,0,1,64,1,0,1,1,2,1,12000
304,40,8.0,4,5000,108,32.0,6.7,2022,0,6,0,0,393,120,1,1,256,1,0,1,0,2,1,38400
305,53,12.0,3,4600,50,50.0,6.78,2023,0,4,3,0,388,120,1,1,256,0,0,1,0,2,1,37000
306,1,4.0,0,3046,12,12.0,5.8,2019,2,7,1,2,463,60,1,0,64,0,0,1,0,2,0,87100
307,52,8.0,3,5000,50,16.0,6.4,2023,0,6,3,0,411,90,1,1,128,1,0,1,1,2,1,15500
308,35,8.0,4,4500,64,32.0,6.43,2022,0,6,0,0,409,90,1,1,128,1,0,1,1,2,1,20500
309,40,8.0,4,3700,12,10.0,6.7,2022,0,4,0,0,426,120,1,1,128,0,0,1,0,2,1,68000
310,40,8.0,3,5000,48,13.0,6.6,2023,0,6,3,0,390,120,1,1,256,1,0,1,0,2,1,30000
311,52,8.0,4,5000,64,16.0,6.62,2022,0,7,0,0,398,120,1,1,128,0,0,1,0,2,1,25000
312,35,8.0,3,4025,64,44.0,6.4,2020,0,12,4,0,411,90,1,1,128,1,0,1,1,2,1,26000
313,52,8.0,4,5000,64,16.0,6.62,2022,0,7,0,0,398,120,1,1,256,0,0,1,0,2,1,27000
314,40,6.0,3,5000,48,13.0,6.4,2021,0,12,3,0,274,90,1,1,128,1,0,1,1,2,1,16500
315,53,8.0,4,4500,48,32.0,6.38,2020,0,11,0,0,404,60,1,1,128,1,0,1,1,2,1,19000
316,40,8.0,3,5000,108,32.0,6.7,2022,0,6,3,0,393,120,1,1,128,1,0,1,0,2,1,24200
317,19,4.0,3,5000,50,8.0,6.7,2023,0,12,3,0,393,60,1,1,64,1,0,1,1,2,1,10000
318,36,8.0,4,5000,64,16.0,6.59,2022,0,6,0,1,401,120,1,1,128,1,0,1,1,2,1,22000
319,36,12.0,4,4500,64,16.0,6.43,2021,0,8,0,0,409,90,1,1,256,0,0,1,1,2,1,28000
320,42,8.0,3,5000,64,32.0,6.8,2022,0,12,3,1,395,120,1,1,128,1,0,1,1,2,1,18000
321,40,4.0,5,6000,48,20.0,6.4,2021,0,10,3,0,403,60,1,1,64,1,0,1,1,2,1,11400
322,40,6.0,5,3500,12,8.0,6.2,2018,0,10,3,0,531,60,1,1,64,1,0,1,1,2,1,34300
323,35,4.0,3,5000,13,8.0,6.52,2021,0,12,4,1,269,60,0,1,64,1,0,1,1,2,1,13000
324,31,6.0,3,5000,108,32.0,6.7,2021,0,7,3,2,393,90,1,1,128,1,0,1,1,2,1,19000
325,51,6.0,4,5000,50,8.0,6.58,2022,0,6,0,1,401,120,1,1,128,1,0,1,1,2,1,14000
326,46,4.0,3,5000,48,8.0,6.5,2021,0,7,3,1,405,90,1,1,64,1,0,1,1,2,1,11800
327,40,4.0,3,5000,50,5.0,6.5,2022,0,12,4,1,270,60,0,1,64,1,0,1,1,2,0,12000
328,40,4.0,3,6000,64,20.0,6.4,2022,0,12,3,0,411,90,1,1,64,1,0,1,1,2,1,13500
329,12,6.0,4,3140,12,8.0,5.81,2020,0,8,0,2,444,60,1,1,128,0,0,1,1,2,1,22900
330,52,4.0,3,5000,48,16.0,6.5,2021,0,7,3,1,405,90,1,1,128,1,0,1,1,2,1,16500
331,35,8.0,3,4350,64,32.0,6.55,2021,0,7,3,0,402,90,1,1,128,0,0,1,0,2,1,32500
332,53,3.0,3,5000,8,5.0,6.51,2022,0,12,4,1,270,60,0,0,32,1,0,1,1,2,0,9000
333,12,6.0,4,4680,12,8.0,6.34,2022,0,7,0,2,415,60,1,1,128,0,0,1,1,2,1,32900
334,53,4.0,3,4500,16,32.0,6.38,2019,0,12,3,0,404,60,1,0,128,1,0,1,1,2,1,16000
335,40,8.0,4,3300,12,10.0,6.7,2021,0,5,0,0,426,120,1,1,128,0,0,1,0,2,1,45000
336,40,8.0,5,5000,50,13.0,6.6,2023,0,5,3,1,400,90,1,1,128,1,0,1,1,2,1,20800
337,19,8.0,3,5000,50,16.0,6.7,2022,0,12,3,0,393,60,1,1,128,1,0,1,1,2,1,17000
338,35,4.0,3,5000,13,8.0,6.56,2022,0,12,4,1,269,60,1,1,64,1,0,1,1,2,1,14000
339,53,4.0,3,3000,13,16.0,5.5,2016,0,12,3,1,267,60,0,0,32,1,0,1,1,2,1,7000
340,52,4.0,3,5000,50,16.0,6.6,2021,0,12,3,1,400,120,1,1,64,1,0,1,1,2,1,14000
341,40,4.0,3,5000,48,8.0,6.5,2021,0,12,4,1,270,60,1,1,64,1,0,1,1,2,1,11100
342,46,6.0,4,5020,108,16.0,6.67,2021,0,8,0,0,395,120,1,1,128,1,0,1,1,2,1,18000
343,51,12.0,3,5000,64,16.0,6.78,2023,0,4,3,0,388,120,1,1,256,0,0,1,0,2,1,33000
344,40,6.0,5,4000,12,8.0,6.4,2018,0,10,3,0,514,60,1,1,128,1,0,1,1,2,1,53000
345,40,4.0,5,3000,12,8.0,5.8,2018,0,10,3,0,568,60,1,1,64,1,0,1,1,2,1,26900
346,52,8.0,3,4500,64,16.0,6.43,2021,0,6,3,0,409,120,1,1,128,0,0,1,1,2,1,27000
347,40,8.0,5,5000,50,32.0,6.4,2023,0,5,3,0,403,120,1,1,256,1,0,1,0,2,1,35000
348,53,6.0,4,3700,48,32.0,6.39,2019,0,11,0,0,403,60,1,0,128,1,0,1,1,2,1,24000
349,51,8.0,4,4700,50,16.0,6.78,2022,0,4,0,0,388,120,1,1,128,0,0,1,0,2,1,45000
350,46,12.0,3,4980,200,16.0,6.67,2023,0,6,3,0,395,120,1,1,256,0,0,1,1,2,1,33000
351,12,4.0,4,2915,12,8.0,5.5,2018,0,12,0,2,439,60,1,1,64,0,0,1,0,1,1,15000
352,53,4.0,4,5000,50,8.0,6.58,2022,0,6,0,1,401,90,1,1,64,1,0,1,1,2,1,12000
353,40,3.0,3,5000,13,5.0,6.5,2022,0,12,4,1,270,60,0,1,32,1,0,1,1,2,0,11500
354,38,8.0,4,5000,48,13.0,6.67,2023,0,6,0,0,395,120,1,1,256,1,0,1,1,2,1,18000
355,53,8.0,4,4300,48,32.0,6.56,2021,0,7,0,0,398,120,1,1,128,0,0,1,0,2,1,35100
356,52,4.0,3,6000,48,8.0,6.5,2020,0,12,3,1,270,60,1,1,64,1,0,1,1,2,1,13000
357,32,2.0,7,3000,8,5.0,6.3,2023,0,22,4,1,278,60,0,0,64,1,0,1,1,2,0,6500
358,53,8.0,3,4000,64,32.0,6.44,2021,0,7,3,0,409,60,1,1,128,1,0,1,1,2,1,19600
359,40,6.0,5,6000,64,32.0,6.4,2020,0,10,3,0,403,60,1,1,64,1,0,1,1,2,1,18000
360,40,8.0,5,4500,12,10.0,6.7,2020,0,7,3,0,524,120,1,1,128,1,0,1,0,2,1,83000
361,46,6.0,3,5000,50,5.0,6.71,2023,0,12,3,1,268,60,0,0,128,1,0,1,1,2,1,11000
362,46,8.0,4,5000,108,16.0,6.67,2022,0,6,0,0,395,120,1,1,256,1,0,1,1,2,1,23300
363,53,8.0,3,5000,50,16.0,6.58,2021,0,12,3,1,401,60,1,1,128,1,0,1,1,2,1,15800
364,51,16.0,4,5000,50,16.0,6.78,2023,0,4,0,0,518,144,1,1,256,0,0,1,0,2,1,60000
365,19,4.0,3,5000,50,16.0,6.7,2022,0,12,3,0,393,60,1,1,64,1,0,1,1,2,1,11600
366,46,4.0,3,5000,13,5.0,6.53,2020,0,12,4,1,269,60,0,0,64,1,0,1,1,2,0,7700
367,51,6.0,4,4400,64,16.0,6.58,2021,0,7,0,1,401,120,1,1,128,1,0,1,1,2,1,20000
368,52,8.0,3,4500,64,32.0,6.55,2021,0,7,3,0,402,120,1,1,128,0,0,1,0,2,1,30000
369,53,6.0,3,5000,50,8.0,6.55,2022,0,12,3,1,270,60,1,1,128,1,0,1,1,2,1,16500
370,40,6.0,3,6000,64,20.0,6.4,2022,0,12,3,0,411,90,1,1,128,1,0,1,1,2,1,15500
371,32,4.0,7,5050,50,8.0,6.5,2022,0,12,3,1,270,90,1,1,64,1,0,1,1,2,1,12500
372,52,2.0,7,5000,8,5.0,6.5,2021,0,28,4,1,270,60,0,0,32,1,0,1,1,2,0,6300
373,19,4.0,7,6000,13,8.0,6.82,2022,0,12,3,1,263,90,0,1,64,1,0,1,1,2,1,9000
374,19,4.0,3,5000,50,16.0,6.7,2021,0,12,3,0,393,60,1,1,64,1,0,1,1,2,1,12500
375,53,8.0,4,4000,64,44.0,6.44,2020,0,7,0,0,409,60,1,1,128,0,0,1,0,2,1,27000
376,40,8.0,4,5000,50,8.0,6.6,2023,0,6,0,1,400,120,1,1,128,1,0,1,1,2,1,23700
377,46,6.0,4,5000,48,13.0,6.43,2021,0,11,0,0,409,60,1,1,128,1,0,1,1,2,1,14000
378,46,6.0,3,4500,108,16.0,6.67,2022,0,6,3,0,395,120,1,1,128,1,0,1,1,2,1,23000
380,53,8.0,3,4000,64,16.0,6.44,2021,0,12,3,0,409,60,1,1,128,1,0,1,1,2,1,17500
381,52,4.0,7,5000,50,8.0,6.6,2022,0,12,3,1,400,60,1,1,128,1,0,1,1,2,1,10700
382,1,3.0,0,2675,12,7.0,5.5,2017,2,10,1,1,401,60,1,0,64,0,0,1,0,1,1,49900
383,42,8.0,3,5000,50,8.0,6.6,2023,0,7,3,1,267,90,1,1,256,1,0,1,1,2,1,15100
384,1,4.0,0,2018,12,7.0,4.7,2022,2,5,1,1,326,60,1,0,64,0,0,1,0,2,1,35000
385,46,6.0,4,5000,64,20.0,6.67,2020,0,7,0,1,395,144,1,1,128,0,0,1,0,2,1,23000
386,35,12.0,3,4500,64,32.0,6.55,2021,0,6,3,0,402,90,1,1,256,0,0,1,0,2,1,47000
387,40,8.0,4,4500,48,32.0,6.7,2020,0,7,0,0,393,60,1,1,128,1,0,1,0,2,1,40000
388,46,4.0,4,6000,48,8.0,6.53,2020,0,11,0,1,395,60,1,1,64,1,0,1,1,2,1,11500
389,46,6.0,4,4250,64,16.0,6.55,2021,0,8,0,0,402,90,1,1,128,1,0,1,0,2,1,18400
390,35,3.0,3,4230,13,5.0,6.52,2020,0,12,4,1,269,60,0,0,32,1,0,1,1,2,1,9500
391,36,12.0,4,5000,48,32.0,6.7,2022,0,4,0,0,526,120,1,1,256,0,0,1,0,2,1,72000
392,35,4.0,3,5000,50,16.0,6.51,2021,0,12,4,1,270,60,1,1,64,1,0,1,1,2,1,12900
393,40,8.0,4,5000,64,32.0,6.7,2021,0,8,0,0,393,90,1,1,128,1,0,1,1,2,1,28000
394,53,8.0,4,4500,64,16.0,6.38,2023,0,6,0,0,413,90,1,1,128,1,0,1,1,2,1,21000
395,35,12.0,3,4500,50,32.0,6.55,2022,0,6,3,0,402,90,1,1,256,0,0,1,0,2,1,35000
396,38,6.0,4,5000,64,16.0,6.67,2022,0,6,0,0,395,120,1,1,128,1,0,1,1,2,1,17500
397,1,4.0,0,3969,12,12.0,6.5,2019,2,7,1,2,456,60,1,0,64,0,0,1,0,2,0,95700
399,51,12.0,4,4700,64,16.0,6.62,2022,0,7,0,0,398,120,1,1,256,0,0,1,0,2,1,31200
400,52,3.0,3,6000,13,8.0,6.5,2021,0,12,3,1,270,60,1,1,32,1,0,1,1,2,1,9000
401,46,6.0,3,5000,50,8.0,6.58,2022,0,7,3,1,401,90,1,1,128,1,0,1,1,2,1,15000
402,40,12.0,4,5000,200,12.0,6.8,2023,0,4,0,0,501,120,1,1,1,0,0,1,0,2,1,155000
403,46,4.0,4,3080,12,5.0,5.5,2017,0,14,0,1,401,60,0,1,64,1,0,1,1,2,1,14000
404,40,4.0,5,4000,25,25.0,6.4,2019,0,10,3,0,403,60,1,1,64,1,0,1,1,2,1,20000
405,40,4.0,5,5000,48,13.0,6.5,2020,0,8,3,1,270,60,1,1,64,1,0,1,1,2,1,16000
406,53,8.0,4,5000,48,8.0,6.58,2021,0,8,0,1,401,90,1,1,128,0,0,1,1,2,1,18100
407,46,4.0,4,4030,48,32.0,6.08,2019,0,11,0,0,283,60,1,1,64,1,0,1,1,2,1,11000
408,46,6.0,4,5020,64,16.0,6.67,2021,0,8,0,0,395,120,1,1,128,1,0,1,1,2,1,16000
409,1,4.0,0,2815,12,12.0,6.1,2020,2,5,1,2,457,60,1,0,128,0,0,1,0,2,0,57000
410,12,6.0,4,2800,12,8.0,5.7,2020,0,12,0,2,443,90,1,1,64,0,0,1,0,2,0,16000
411,52,8.0,3,5000,48,16.0,6.4,2022,0,6,3,0,411,90,1,1,128,0,0,1,1,2,1,19500
412,46,4.0,4,5020,48,16.0,6.67,2021,0,8,0,1,395,60,1,1,64,1,0,1,1,2,1,10000
413,51,8.0,4,4440,48,16.0,6.44,2020,0,7,0,0,409,60,1,1,128,0,0,1,1,2,1,37000
414,30,4.0,7,5000,13,5.0,6.5,2023,0,12,3,1,270,60,0,1,64,1,0,1,1,2,0,7400
415,42,6.0,3,5000,64,16.0,6.8,2022,0,12,3,1,395,60,1,1,128,1,0,1,1,2,1,13900
416,40,2.0,7,5000,8,5.0,6.5,2021,0,28,4,1,270,60,0,0,32,1,0,1,1,2,0,6500
417,52,3.0,3,6000,13,5.0,6.52,2020,0,12,4,1,269,60,0,0,32,1,0,1,1,2,1,11000
419,1,6.0,0,4323,48,12.0,6.7,2022,2,4,1,2,460,120,1,0,256,0,0,1,0,2,0,138000
420,36,8.0,4,4500,64,16.0,6.43,2021,0,8,0,0,409,90,1,1,128,0,0,1,1,2,1,25000
421,52,12.0,3,4500,50,16.0,6.7,2022,0,5,3,0,394,120,1,1,256,0,0,1,0,2,1,32900
422,51,8.0,4,4000,48,16.0,6.62,2021,0,5,0,0,398,120,1,1,128,0,0,1,0,2,1,40000
423,52,3.0,7,5000,13,5.0,6.5,2022,0,12,3,1,270,60,0,0,32,1,0,1,1,2,1,9300
424,38,8.0,4,5160,48,20.0,6.67,2021,0,7,0,1,395,120,1,1,128,1,0,1,1,2,1,20000
425,40,4.0,5,6000,48,16.0,6.4,2019,0,10,3,0,403,60,1,1,64,1,0,1,1,2,1,15000
426,17,4.0,8,5000,13,8.0,6.5,2023,0,12,3,1,270,60,0,1,64,1,0,1,1,2,1,8000
427,52,2.0,7,5000,8,5.0,6.5,2022,0,28,4,1,270,60,0,0,32,1,0,1,1,2,1,6900
428,35,6.0,3,5000,13,16.0,6.51,2021,0,12,4,1,270,60,1,1,128,1,0,1,1,2,1,16000
429,35,6.0,4,5000,48,16.0,6.43,2021,0,11,0,0,409,60,1,1,128,1,0,1,1,2,1,16200
430,51,8.0,4,4500,64,16.0,6.38,2023,0,6,0,0,413,90,1,1,128,1,0,1,1,2,1,20000
431,53,8.0,4,4500,48,32.0,6.44,2020,0,10,0,0,409,60,1,1,128,1,0,1,1,2,1,25000
432,35,6.0,4,5000,13,8.0,6.56,2022,0,6,0,1,269,90,1,1,128,1,0,1,1,2,1,16200
433,19,2.0,3,5000,8,5.0,6.6,2022,0,12,4,3,266,60,0,0,32,1,0,1,1,2,0,6900
434,19,6.0,3,5200,16,8.0,6.78,2020,0,12,3,1,264,60,0,0,128,1,0,1,1,2,1,12000
435,46,8.0,3,5000,108,16.0,6.67,2022,0,12,3,0,395,120,1,1,128,1,0,1,1,2,1,20500
436,53,3.0,3,5000,13,8.0,6.51,2021,0,12,4,1,270,60,0,0,32,1,0,1,1,2,1,10000
437,40,12.0,4,4400,12,10.0,7.6,2021,0,5,0,0,372,120,1,1,256,0,0,1,0,2,1,93000
438,38,3.0,3,5000,13,5.0,6.53,2021,0,12,4,1,269,60,0,0,32,1,0,1,1,2,1,7000
439,40,12.0,4,5000,108,40.0,6.8,2022,0,4,0,0,501,120,1,1,512,0,0,1,0,2,1,99200
440,53,6.0,4,5000,48,16.0,6.58,2021,0,11,0,1,401,60,1,1,128,1,0,1,1,2,1,16200
441,52,3.0,3,6000,13,8.0,6.52,2020,0,12,4,1,269,60,1,0,32,1,0,1,1,2,1,9400
442,30,8.0,4,5000,50,16.0,6.6,2022,0,6,0,2,399,120,1,1,128,1,0,1,1,2,1,21700
443,53,4.0,3,5000,13,20.0,6.35,2019,0,12,4,1,268,60,1,0,128,0,0,1,1,2,1,19500
444,30,6.0,4,5000,50,16.0,6.6,2022,0,6,0,2,399,90,1,1,128,1,0,1,1,2,1,14000
445,32,6.0,4,4500,50,8.0,6.58,2022,0,6,0,1,400,120,1,1,128,1,0,1,1,2,1,29000
446,30,4.0,3,5000,50,8.0,6.5,2022,0,12,4,1,270,90,0,1,64,1,0,1,1,2,1,9100
447,35,8.0,4,5000,50,16.0,6.59,2022,0,6,0,1,401,90,1,1,128,1,0,1,1,2,1,17600
448,38,6.0,3,5000,50,5.0,6.71,2023,0,12,3,1,268,60,0,0,128,1,0,1,1,2,1,9500
449,53,8.0,4,5000,13,16.0,6.53,2020,0,11,0,1,395,60,0,1,128,1,0,1,1,2,1,19000
450,30,4.0,7,5000,48,8.0,6.5,2021,0,12,3,1,270,90,0,1,64,1,0,1,1,2,1,8500
451,53,4.0,3,5000,16,16.0,6.53,2019,0,12,3,1,395,60,1,0,128,1,0,1,1,2,1,20000
452,51,4.0,4,5000,50,16.0,6.44,2022,0,6,0,0,409,60,1,1,128,1,0,1,1,2,1,15000
453,51,12.0,4,4700,50,16.0,6.78,2022,0,4,0,0,518,120,1,1,256,0,0,1,0,2,1,50000
454,38,12.0,4,4500,64,20.0,6.67,2022,0,7,0,0,395,120,1,1,256,0,0,1,0,2,1,34000
455,19,2.0,7,5000,8,5.0,6.6,2023,0,28,4,1,267,60,0,0,64,1,0,1,1,2,1,6400
456,40,6.0,3,5000,50,5.0,6.5,2022,0,7,3,1,270,90,1,1,128,1,0,1,1,2,1,14000
457,46,8.0,4,4520,108,20.0,6.67,2021,0,5,0,0,395,120,1,1,128,0,0,1,0,2,1,28800
458,35,4.0,3,4230,13,8.0,6.52,2020,0,12,4,1,269,60,0,0,64,1,0,1,1,2,1,13000
459,40,4.0,3,5000,13,5.0,6.5,2022,0,12,4,1,270,60,0,1,128,1,0,1,1,2,0,9100
460,38,6.0,3,5065,64,16.0,6.67,2021,0,6,3,0,395,120,1,1,128,0,0,1,0,2,1,33000
461,38,8.0,3,5000,50,16.0,6.6,2022,0,6,3,1,399,90,1,1,128,1,0,1,1,2,1,16000
462,46,12.0,4,4600,50,32.0,6.73,2022,0,4,0,0,521,120,1,1,256,0,0,1,0,2,1,46400
463,30,8.0,4,5000,50,16.0,6.5,2022,0,8,0,1,405,120,1,1,128,1,0,1,1,2,1,17000
464,53,12.0,3,4600,50,50.0,6.78,2023,0,4,3,0,388,120,1,1,256,0,0,1,0,2,1,43000
465,46,4.0,4,4100,13,5.0,5.5,2017,0,14,0,1,401,60,0,0,64,1,0,1,1,2,1,9000
466,42,4.0,3,5000,48,8.0,6.8,2022,0,12,3,1,395,60,1,1,64,1,0,1,1,2,1,8300
467,32,4.0,7,5000,13,8.0,6.5,2023,0,28,4,1,270,60,0,1,64,1,0,1,1,2,1,8000
468,40,8.0,4,4500,64,32.0,6.5,2021,0,6,0,0,405,120,1,1,128,1,0,1,1,2,1,32500
469,53,8.0,4,4100,48,32.0,6.44,2020,0,11,0,0,409,60,1,1,128,1,0,1,1,2,1,19600
470,38,4.0,3,5000,13,8.0,6.53,2021,0,12,3,1,395,60,1,1,64,1,0,1,1,2,1,9500
471,40,8.0,5,5000,64,32.0,6.5,2022,0,5,3,0,405,120,1,1,256,1,0,1,0,2,1,35000
472,40,8.0,5,4500,12,32.0,6.4,2022,0,5,3,0,403,120,1,1,256,0,0,1,0,2,1,58000
