,Brand,Name,RAM,Processor,Battery,Rear Camera,Front Camera,Display,Launch Date,Operating System,Chipset,Fabrication,Graphics,Display Type,Pixel Density,Screen to Body Ratio,Brightness,Refresh Rate,Capacity,Quick Charging,USB Type-C,Internal Memory,Expandable Memory,Wi-Fi,Bluetooth,GPS,Audio Jack,SIM Slot(s),Fingerprint Sensor,Price
265,OPPO,OPPO F19,6.0,Qualcomm,5000,48,16.0,6.43,2021,Android,Qualcomm Snapdragon 662,11,Adreno,AMOLED,409,90.8 %,800 nits,60,5000 mAh,Yes,Yes,128,Yes,Yes,Yes,Yes,Yes,2,Yes,15500
266,realme,realme Narzo N55 128GB,6.0,MediaTek,5000,64,8.0,6.72,2023,Android,MediaTek Helio G88,12,Mali,LCD,392,91.4 %,680 nits,90,5000 mAh,Yes,Yes,128,Yes,Yes,Yes,Yes,Yes,2,Yes,13000
267,realme,realme 8s 5G,6.0,MediaTek,5000,64,16.0,6.5,2021,Android,MediaTek Dimensity 810,6,Mali,LCD,405,90.5 %,600 nits,90,5000 mAh,Yes,Yes,128,Yes,Yes,Yes,Yes,Yes,2,Yes,16700
268,vivo,vivo Y100A 256GB,8.0,Qualcomm,4500,64,16.0,6.38,2023,Android,Qualcomm Snapdragon 695,6,Adreno,AMOLED,413,,1300 nits,90,4500 mAh,Yes,Yes,256,Yes,Yes,Yes,Yes,Yes,2,Yes,26000
269,Samsung,Samsung Galaxy F12,4.0,Samsung,6000,48,8.0,6.5,2021,Android,Samsung Exynos 8 Octa 850,8,Mali,LCD,270,,,90,6000 mAh,Yes,Yes,64,Yes,Yes,Yes,Yes,Yes,2,Yes,11000
270,realme,realme 10 Pro Plus 5G 256GB,8.0,MediaTek,5000,108,16.0,6.7,2023,Android,MediaTek Dimensity 1080 MT6877V,6,Mali,AMOLED,394,93.65 %,800 nits,120,5000 mAh,Yes,Yes,256,No,Yes,Yes,Yes,No,2,Yes,31500
271,Xiaomi,Xiaomi Redmi Note 12 6GB RAM,6.0,Qualcomm,5000,48,13.0,6.67,2023,Android,Qualcomm Snapdragon 4 Gen 1,6,Adreno,AMOLED,395,,1200 nits,120,5000 mAh,Yes,Yes,128,Yes,Yes,Yes,Yes,Yes,2,Yes,19000
272,realme,realme 9 5G SE 8GB RAM,8.0,Qualcomm,5000,48,16.0,6.6,2022,Android,Qualcomm Snapdragon 778G,6,Adreno,LCD,400,90.8 %,600 nits,144,5000 mAh,Yes,Yes,128,Yes,Yes,Yes,Yes,Yes,2,Yes,18600
273,OPPO,OPPO Reno7,8.0,MediaTek,4500,64,32.0,6.43,2022,Android,MediaTek Dimensity 900 MT6877,6,Mali,AMOLED,409,90.8 %,600 nits,90,4500 mAh,Yes,Yes,256,Yes,Yes,Yes,Yes,Yes,2,Yes,23500
274,Samsung,Samsung Galaxy S10e,6.0,Samsung,3100,12,10.0,5.8,2019,Android,Samsung Exynos 9 Octa 9820,8,Mali,AMOLED,465,,,60,3100 mAh,Yes,Yes,128,Yes,Yes,Yes,Yes,Yes,2,Yes,29500
275,Moto,Moto G51 5G,4.0,Qualcomm,5000,50,13.0,6.8,2021,Android,Qualcomm Snapdragon 480 Plus,8,Adreno,LCD,387,83.81 %,,120,5000 mAh,Yes,Yes,64,Yes,Yes,Yes,Yes,Yes,2,Yes,14000
276,Xiaomi,Xiaomi Redmi 9,4.0,MediaTek,5000,13,5.0,6.53,2020,Android,MediaTek Helio G35,12,PowerVR,LCD,269,,400 nits,60,5000 mAh,No,No,64,Yes,Yes,Yes,Yes,Yes,2,Yes,8700
277,Tecno,Tecno Phantom X,8.0,MediaTek,4700,50,48.0,6.7,2022,Android,MediaTek Helio G95,12,Mali,AMOLED,385,,,90,4700 mAh,Yes,Yes,256,Yes,Yes,Yes,Yes,Yes,2,Yes,26000
278,Tecno,Tecno Phantom X2 Pro,12.0,MediaTek,5160,50,32.0,6.8,2023,Android,MediaTek Dimensity 9000 MT6983,4,Mali,AMOLED,387,,500 nits,120,5160 mAh,Yes,Yes,256,No,Yes,Yes,Yes,No,2,Yes,50000
279,Samsung,Samsung Galaxy Note 10,8.0,Samsung,3500,12,10.0,6.3,2019,Android,Samsung Exynos 9 Octa 9825,7,Mali,AMOLED,400,,,60,3500 mAh,Yes,Yes,256,Yes,Yes,Yes,Yes,No,2,Yes,39100
280,Apple,Apple iPhone 8,2.0,Apple,1821,12,7.0,4.7,2017,iOS,Apple A11 Bionic,10,Apple,LCD,326,,625 nits,60,1821 mAh,Yes,No,64,No,Yes,Yes,Yes,No,1,Yes,39900
281,realme,realme C55 6GB RAM,6.0,MediaTek,5000,64,8.0,6.72,2023,Android,MediaTek Helio G88,12,Mali,LCD,392,91.4 %,680 nits,90,5000 mAh,Yes,Yes,64,Yes,Yes,Yes,Yes,Yes,2,Yes,11800
282,Xiaomi,Xiaomi Redmi A1 Plus,2.0,MediaTek,5000,8,5.0,6.52,2022,Android,MediaTek Helio A22,12,PowerVR,LCD,269,88.89 %,400 nits,60,5000 mAh,No,No,32,Yes,Yes,Yes,Yes,Yes,2,Yes,6300
283,vivo,vivo X80 Pro 5G,12.0,Qualcomm,4700,50,32.0,6.78,2022,Android,Qualcomm Snapdragon 8 Gen 1,4,Adreno,AMOLED,518,92.22 %,,120,4700 mAh,Yes,Yes,256,No,Yes,Yes,Yes,No,2,Yes,80000
284,Xiaomi,Xiaomi 11 Lite NE 5G,6.0,Qualcomm,4250,64,20.0,6.55,2021,Android,Qualcomm Snapdragon 778G,6,Adreno,AMOLED,402,,800 nits,90,4250 mAh,Yes,Yes,128,Yes,Yes,Yes,Yes,No,2,Yes,21000
285,Xiaomi,Xiaomi Redmi 9A,2.0,MediaTek,5000,13,5.0,6.53,2020,Android,MediaTek Helio G25,12,PowerVR,LCD,269,,400 nits,60,5000 mAh,No,No,32,Yes,Yes,Yes,Yes,Yes,2,No,7000
286,OPPO,OPPO A77s,8.0,Qualcomm,5000,50,8.0,6.56,2022,Android,Qualcomm Snapdragon 680,6,Adreno,LCD,269,89.8 %,600 nits,90,5000 mAh,Yes,Yes,128,Yes,Yes,Yes,Yes,Yes,2,Yes,18000
287,vivo,vivo Y75 5G,8.0,MediaTek,5000,50,16.0,6.58,2022,Android,MediaTek Dimensity 700,7,Mali,LCD,401,90.6 %,,60,5000 mAh,Yes,Yes,128,Yes,Yes,Yes,Yes,Yes,2,Yes,18000
288,OnePlus,OnePlus Nord 2T 256GB,12.0,MediaTek,4500,50,32.0,6.43,2022,Android,MediaTek Dimensity 1300 MT6893,6,Mali,AMOLED,409,,,90,4500 mAh,Yes,Yes,256,No,Yes,Yes,Yes,No,2,Yes,34000
289,realme,realme GT Neo 2 5G,8.0,Qualcomm,5000,64,16.0,6.62,2021,Android,Qualcomm Snapdragon 870,7,Adreno,AMOLED,398,92.60 %,1300 nits,120,5000 mAh,Yes,Yes,128,No,Yes,Yes,Yes,No,2,Yes,32000
290,vivo,vivo V21 5G,8.0,MediaTek,4000,64,44.0,6.44,2021,Android,MediaTek Dimensity 800U MT6853V,7,Mali,AMOLED,409,,800 nits,90,4000 mAh,Yes,Yes,128,Yes,Yes,Yes,Yes,No,2,Yes,22500
291,POCO,POCO X5 Pro 256GB,8.0,Qualcomm,5000,108,16.0,6.67,2023,Android,Qualcomm Snapdragon 778G,6,Adreno,AMOLED,395,,900 nits,120,5000 mAh,Yes,Yes,256,No,Yes,Yes,Yes,Yes,2,Yes,25000
292,realme,realme Narzo 50A,4.0,MediaTek,6000,50,8.0,6.5,2021,Android,MediaTek Helio G85,12,Mali,LCD,270,88.7 %,570 nits,60,6000 mAh,Yes,Yes,64,Yes,Yes,Yes,Yes,Yes,2,Yes,11500
293,Infinix,Infinix Zero 5G,8.0,MediaTek,5000,48,16.0,6.78,2022,Android,MediaTek Dimensity 900 MT6877,6,Mali,LCD,396,92 %,500 nits,120,5000 mAh,Yes,Yes,128,Yes,Yes,Yes,Yes,Yes,2,Yes,20000
294,Xiaomi,Xiaomi Redmi Note 10T 128GB,6.0,MediaTek,5000,48,8.0,6.5,2021,Android,MediaTek Dimensity 700 MT6833,7,Mali,LCD,405,91 %,500 nits,90,5000 mAh,Yes,Yes,128,Yes,Yes,Yes,Yes,Yes,2,Yes,13700
295,Xiaomi,Xiaomi Redmi Note 8,4.0,Qualcomm,4000,48,13.0,6.3,2019,Android,Qualcomm Snapdragon 665,11,Adreno,LCD,409,90 %,,60,4000 mAh,Yes,Yes,64,Yes,Yes,Yes,Yes,Yes,2,Yes,11000
296,OPPO,OPPO K10,6.0,Qualcomm,5000,50,16.0,6.59,2022,Android,Qualcomm Snapdragon 680,6,Adreno,LCD,401,90.8 %,480 nits,90,5000 mAh,Yes,Yes,128,Yes,Yes,Yes,Yes,Yes,2,Yes,15000
297,Itel,Itel P40,2.0,Unisoc,6000,13,5.0,6.6,2023,Android,Unisoc SC9863A,28,PowerVR,LCD,267,,,60,6000 mAh,Yes,Yes,64,Yes,Yes,Yes,Yes,Yes,2,Yes,6500
298,Nokia,Nokia X30 5G,8.0,Qualcomm,4200,50,16.0,6.43,2023,Android,Qualcomm Snapdragon 695,6,Adreno,AMOLED,409,,700 nits,90,4200 mAh,Yes,Yes,256,No,Yes,Yes,Yes,No,2,Yes,37000
299,Xiaomi,Xiaomi Redmi Note 12 Pro 5G 256GB,8.0,MediaTek,5000,50,16.0,6.67,2023,Android,MediaTek Dimensity 1080 MT6877V,6,Mali,AMOLED,395,,900 nits,120,5000 mAh,Yes,Yes,256,No,Yes,Yes,Yes,Yes,2,Yes,26900
300,OPPO,OPPO F15,8.0,MediaTek,4000,48,16.0,6.4,2020,Android,MediaTek Helio P70,12,Mali,AMOLED,411,90.7 %,430 nits,60,4000 mAh,Yes,Yes,128,Yes,Yes,Yes,Yes,Yes,2,Yes,20000
301,Moto,Moto G13 128GB,4.0,MediaTek,5000,50,8.0,6.5,2023,Android,MediaTek Helio G85,12,Mali,LCD,270,89.47 %,400 nits,90,5000 mAh,No,Yes,128,Yes,Yes,Yes,Yes,Yes,2,Yes,11800
302,Samsung,Samsung Galaxy A04s,4.0,Samsung,5000,50,5.0,6.5,2022,Android,Samsung Exynos 850,8,Mali,LCD,270,,400 nits,90,5000 mAh,Yes,Yes,64,Yes,Yes,Yes,Yes,Yes,2,Yes,12500
303,vivo,vivo Y16 64GB,4.0,MediaTek,5000,13,5.0,6.51,2022,Android,MediaTek Helio P35,12,PowerVR,LCD,270,,,60,5000 mAh,No,Yes,64,Yes,Yes,Yes,Yes,Yes,2,Yes,12000
304,Samsung,Samsung Galaxy A73 5G 256GB,8.0,Qualcomm,5000,108,32.0,6.7,2022,Android,Qualcomm Snapdragon 778G,6,Adreno,AMOLED,393,,,120,5000 mAh,Yes,Yes,256,Yes,Yes,Yes,Yes,No,2,Yes,38400
305,vivo,vivo V27 256GB,12.0,MediaTek,4600,50,50.0,6.78,2023,Android,MediaTek Dimensity 7200,4,Mali,AMOLED,388,,,120,4600 mAh,Yes,Yes,256,No,Yes,Yes,Yes,No,2,Yes,37000
306,Apple,Apple iPhone 11 Pro,4.0,Apple,3046,12,12.0,5.8,2019,iOS,Apple A13 Bionic,7,Apple,OLED,463,,800 nits,60,3046 mAh,Yes,No,64,No,Yes,Yes,Yes,No,2,No,87100
307,realme,realme 10 128GB,8.0,MediaTek,5000,50,16.0,6.4,2023,Android,MediaTek Helio G99,6,Mali,AMOLED,411,90.8 %,430 nits,90,5000 mAh,Yes,Yes,128,Yes,Yes,Yes,Yes,Yes,2,Yes,15500
308,OPPO,OPPO F21s Pro,8.0,Qualcomm,4500,64,32.0,6.43,2022,Android,Qualcomm Snapdragon 680,6,Adreno,AMOLED,409,90.80 %,600 nits,90,4500 mAh,Yes,Yes,128,Yes,Yes,Yes,Yes,Yes,2,Yes,20500
309,Samsung,Samsung Galaxy Z Flip 4 5G,8.0,Qualcomm,3700,12,10.0,6.7,2022,Android,Qualcomm Snapdragon 8 Plus Gen 1,4,Adreno,AMOLED,426,,1200 nits,120,3700 mAh,Yes,Yes,128,No,Yes,Yes,Yes,No,2,Yes,68000
310,Samsung,Samsung Galaxy A34 256GB,8.0,MediaTek,5000,48,13.0,6.6,2023,Android,MediaTek Dimensity 1080 MT6877V,6,Mali,AMOLED,390,,,120,5000 mAh,Yes,Yes,256,Yes,Yes,Yes,Yes,No,2,Yes,30000
311,realme,realme GT Neo 3T 5G 8GB RAM,8.0,Qualcomm,5000,64,16.0,6.62,2022,Android,Qualcomm Snapdragon 870,7,Adreno,AMOLED,398,92.60 %,1300 nits,120,5000 mAh,Yes,Yes,128,No,Yes,Yes,Yes,No,2,Yes,25000
312,OPPO,OPPO Reno3 Pro,8.0,MediaTek,4025,64,44.0,6.4,2020,Android,MediaTek Helio P95,12,PowerVR,AMOLED,411,91.5 %,800 nits,90,4025 mAh,Yes,Yes,128,Yes,Yes,Yes,Yes,Yes,2,Yes,26000
313,realme,realme GT Neo 3T 5G 256GB,8.0,Qualcomm,5000,64,16.0,6.62,2022,Android,Qualcomm Snapdragon 870,7,Adreno,AMOLED,398,92.60 %,1300 nits,120,5000 mAh,Yes,Yes,256,No,Yes,Yes,Yes,No,2,Yes,27000
314,Samsung,Samsung Galaxy A22,6.0,MediaTek,5000,48,13.0,6.4,2021,Android,MediaTek Helio G80,12,Mali,AMOLED,274,,,90,5000 mAh,Yes,Yes,128,Yes,Yes,Yes,Yes,Yes,2,Yes,16500
315,vivo,vivo S1 Pro,8.0,Qualcomm,4500,48,32.0,6.38,2020,Android,Qualcomm Snapdragon 665,11,Adreno,AMOLED,404,90 %,,60,4500 mAh,Yes,Yes,128,Yes,Yes,Yes,Yes,Yes,2,Yes,19000
316,Samsung,Samsung Galaxy M53 5G 8GB RAM,8.0,MediaTek,5000,108,32.0,6.7,2022,Android,MediaTek Dimensity 900,6,Mali,AMOLED,393,,420 nits,120,5000 mAh,Yes,Yes,128,Yes,Yes,Yes,Yes,No,2,Yes,24200
317,Infinix,Infinix Note 12i,4.0,MediaTek,5000,50,8.0,6.7,2023,Android,MediaTek Helio G85,12,Mali,AMOLED,393,92 %,1000 nits,60,5000 mAh,Yes,Yes,64,Yes,Yes,Yes,Yes,Yes,2,Yes,10000
318,OnePlus,OnePlus Nord CE 2 Lite 5G 8GB RAM,8.0,Qualcomm,5000,64,16.0,6.59,2022,Android,Qualcomm Snapdragon 695,6,Adreno,LCD,401,,,120,5000 mAh,Yes,Yes,128,Yes,Yes,Yes,Yes,Yes,2,Yes,22000
319,OnePlus,OnePlus Nord CE 5G 256GB,12.0,Qualcomm,4500,64,16.0,6.43,2021,Android,Qualcomm Snapdragon 750G,8,Adreno,AMOLED,409,,,90,4500 mAh,Yes,Yes,256,No,Yes,Yes,Yes,Yes,2,Yes,28000
320,Tecno,Tecno Camon 19 Pro Mondrian,8.0,MediaTek,5000,64,32.0,6.8,2022,Android,MediaTek Helio G96,12,Mali,LCD,395,94.3 %,,120,5000 mAh,Yes,Yes,128,Yes,Yes,Yes,Yes,Yes,2,Yes,18000
321,Samsung,Samsung Galaxy M21 2021,4.0,Samsung,6000,48,20.0,6.4,2021,Android,Samsung Exynos 9 Octa 9611,10,Mali,AMOLED,403,,420 nits,60,6000 mAh,Yes,Yes,64,Yes,Yes,Yes,Yes,Yes,2,Yes,11400
322,Samsung,Samsung Galaxy S9 Plus,6.0,Samsung,3500,12,8.0,6.2,2018,Android,Samsung Exynos 9 Octa 9810,10,Mali,AMOLED,531,,,60,3500 mAh,Yes,Yes,64,Yes,Yes,Yes,Yes,Yes,2,Yes,34300
323,OPPO,OPPO A16,4.0,MediaTek,5000,13,8.0,6.52,2021,Android,MediaTek Helio G35,12,PowerVR,LCD,269,88.7 %,480 nits,60,5000 mAh,No,Yes,64,Yes,Yes,Yes,Yes,Yes,2,Yes,13000
324,Motorola,Motorola Edge 20 Fusion,6.0,MediaTek,5000,108,32.0,6.7,2021,Android,MediaTek Dimensity 800U MT6853V,7,Mali,OLED,393,90 %,,90,5000 mAh,Yes,Yes,128,Yes,Yes,Yes,Yes,Yes,2,Yes,19000
325,iQOO,iQOO Z6 Lite 5G 128GB,6.0,Qualcomm,5000,50,8.0,6.58,2022,Android,Qualcomm Snapdragon 4 Gen 1,6,Adreno,LCD,401,90.61 %,,120,5000 mAh,Yes,Yes,128,Yes,Yes,Yes,Yes,Yes,2,Yes,14000
326,Xiaomi,Xiaomi Redmi Note 10T,4.0,MediaTek,5000,48,8.0,6.5,2021,Android,MediaTek Dimensity 700 MT6833,7,Mali,LCD,405,91 %,500 nits,90,5000 mAh,Yes,Yes,64,Yes,Yes,Yes,Yes,Yes,2,Yes,11800
327,Samsung,Samsung Galaxy A04,4.0,MediaTek,5000,50,5.0,6.5,2022,Android,MediaTek Helio P35,12,PowerVR,LCD,270,,,60,5000 mAh,No,Yes,64,Yes,Yes,Yes,Yes,Yes,2,No,12000
328,Samsung,Samsung Galaxy M32 Prime Edition,4.0,MediaTek,6000,64,20.0,6.4,2022,Android,MediaTek Helio G80,12,Mali,AMOLED,411,,800 nits,90,6000 mAh,Yes,Yes,64,Yes,Yes,Yes,Yes,Yes,2,Yes,13500
329,Google,Google Pixel 4A,6.0,Qualcomm,3140,12,8.0,5.81,2020,Android,Qualcomm Snapdragon 730G,8,Adreno,OLED,444,,,60,3140 mAh,Yes,Yes,128,No,Yes,Yes,Yes,Yes,2,Yes,22900
330,realme,realme 8 5G,4.0,MediaTek,5000,48,16.0,6.5,2021,Android,MediaTek Dimensity 700 MT6833,7,Mali,LCD,405,90.5 %,600 nits,90,5000 mAh,Yes,Yes,128,Yes,Yes,Yes,Yes,Yes,2,Yes,16500
331,OPPO,OPPO Reno5 Pro 5G,8.0,MediaTek,4350,64,32.0,6.55,2021,Android,MediaTek Dimensity 1000 Plus MT6889Z,7,Mali,AMOLED,402,92.1 %,800 nits,90,4350 mAh,Yes,Yes,128,No,Yes,Yes,Yes,No,2,Yes,32500
332,vivo,vivo Y02,3.0,MediaTek,5000,8,5.0,6.51,2022,Android,MediaTek Helio P22,12,PowerVR,LCD,270,,,60,5000 mAh,No,No,32,Yes,Yes,Yes,Yes,Yes,2,No,9000
333,Google,Google Pixel 5A,6.0,Qualcomm,4680,12,8.0,6.34,2022,Android,Qualcomm Snapdragon 765G,7,Adreno,OLED,415,,,60,4680 mAh,Yes,Yes,128,No,Yes,Yes,Yes,Yes,2,Yes,32900
334,vivo,vivo S1,4.0,MediaTek,4500,16,32.0,6.38,2019,Android,MediaTek Helio P65,12,Mali,AMOLED,404,90 %,,60,4500 mAh,Yes,No,128,Yes,Yes,Yes,Yes,Yes,2,Yes,16000
335,Samsung,Samsung Galaxy Z Flip 3,8.0,Qualcomm,3300,12,10.0,6.7,2021,Android,Qualcomm Snapdragon 888,5,Adreno,AMOLED,426,,1200 nits,120,3300 mAh,Yes,Yes,128,No,Yes,Yes,Yes,No,2,Yes,45000
336,Samsung,Samsung Galaxy A14 5G 8GB RAM,8.0,Samsung,5000,50,13.0,6.6,2023,Android,Samsung Exynos 1330,5,Mali,LCD,400,,,90,5000 mAh,Yes,Yes,128,Yes,Yes,Yes,Yes,Yes,2,Yes,20800
337,Infinix,Infinix Note 12 Turbo,8.0,MediaTek,5000,50,16.0,6.7,2022,Android,MediaTek Helio G96,12,Mali,AMOLED,393,92 %,1000 nits,60,5000 mAh,Yes,Yes,128,Yes,Yes,Yes,Yes,Yes,2,Yes,17000
338,OPPO,OPPO A57 2022,4.0,MediaTek,5000,13,8.0,6.56,2022,Android,MediaTek Helio G35,12,PowerVR,LCD,269,89.8 %,600 nits,60,5000 mAh,Yes,Yes,64,Yes,Yes,Yes,Yes,Yes,2,Yes,14000
339,vivo,vivo Y67,4.0,MediaTek,3000,13,16.0,5.5,2016,Android,MediaTek MT6750,12,Mali,LCD,267,,,60,3000 mAh,No,No,32,Yes,Yes,Yes,Yes,Yes,2,Yes,7000
340,realme,realme 8i,4.0,MediaTek,5000,50,16.0,6.6,2021,Android,MediaTek Helio G96,12,Mali,LCD,400,90.8 %,600 nits,120,5000 mAh,Yes,Yes,64,Yes,Yes,Yes,Yes,Yes,2,Yes,14000
341,Samsung,Samsung Galaxy A12,4.0,MediaTek,5000,48,8.0,6.5,2021,Android,MediaTek Helio P35,12,PowerVR,LCD,270,,,60,5000 mAh,Yes,Yes,64,Yes,Yes,Yes,Yes,Yes,2,Yes,11100
342,Xiaomi,Xiaomi Redmi Note 10 Pro Max 128GB,6.0,Qualcomm,5020,108,16.0,6.67,2021,Android,Qualcomm Snapdragon 732G,8,Adreno,AMOLED,395,,1200 nits,120,5020 mAh,Yes,Yes,128,Yes,Yes,Yes,Yes,Yes,2,Yes,18000
343,iQOO,iQOO Neo 7 256GB,12.0,MediaTek,5000,64,16.0,6.78,2023,Android,MediaTek Dimensity 8200 MT6896Z,4,Mali,AMOLED,388,93.1 %,1300 nits,120,5000 mAh,Yes,Yes,256,No,Yes,Yes,Yes,No,2,Yes,33000
344,Samsung,Samsung Galaxy Note 9,6.0,Samsung,4000,12,8.0,6.4,2018,Android,Samsung Exynos 9 Octa 9810,10,Mali,AMOLED,514,,,60,4000 mAh,Yes,Yes,128,Yes,Yes,Yes,Yes,Yes,2,Yes,53000
345,Samsung,Samsung Galaxy S9,4.0,Samsung,3000,12,8.0,5.8,2018,Android,Samsung Exynos 9 Octa 9810,10,Mali,AMOLED,568,,,60,3000 mAh,Yes,Yes,64,Yes,Yes,Yes,Yes,Yes,2,Yes,26900
346,realme,realme X7 Max,8.0,MediaTek,4500,64,16.0,6.43,2021,Android,MediaTek Dimensity 1200 MT6893,6,Mali,AMOLED,409,91.7 %,1000 nits,120,4500 mAh,Yes,Yes,128,No,Yes,Yes,Yes,Yes,2,Yes,27000
347,Samsung,Samsung Galaxy A54 5G 256GB,8.0,Samsung,5000,50,32.0,6.4,2023,Android,Samsung Exynos 1380,5,Mali,AMOLED,403,,1000 nits,120,5000 mAh,Yes,Yes,256,Yes,Yes,Yes,Yes,No,2,Yes,35000
348,vivo,vivo V15 Pro,6.0,Qualcomm,3700,48,32.0,6.39,2019,Android,Qualcomm Snapdragon 675,11,Adreno,AMOLED,403,91.64 %,,60,3700 mAh,Yes,No,128,Yes,Yes,Yes,Yes,Yes,2,Yes,24000
349,iQOO,iQOO 9T 5G,8.0,Qualcomm,4700,50,16.0,6.78,2022,Android,Qualcomm Snapdragon 8 Plus Gen 1,4,Adreno,AMOLED,388,,1500 nits,120,4700 mAh,Yes,Yes,128,No,Yes,Yes,Yes,No,2,Yes,45000
350,Xiaomi,Xiaomi Redmi Note 12 Pro Plus 5G 12GB RAM,12.0,MediaTek,4980,200,16.0,6.67,2023,Android,MediaTek Dimensity 1080 MT6877V,6,Mali,AMOLED,395,,900 nits,120,4980 mAh,Yes,Yes,256,No,Yes,Yes,Yes,Yes,2,Yes,33000
351,Google,Google Pixel 3,4.0,Qualcomm,2915,12,8.0,5.5,2018,Android,Qualcomm Snapdragon 845,12,Adreno,OLED,439,,,60,2915 mAh,Yes,Yes,64,No,Yes,Yes,Yes,No,1,Yes,15000
352,vivo,vivo T1x 4G,4.0,Qualcomm,5000,50,8.0,6.58,2022,Android,Qualcomm Snapdragon 680,6,Adreno,LCD,401,90.6 %,,90,5000 mAh,Yes,Yes,64,Yes,Yes,Yes,Yes,Yes,2,Yes,12000
353,Samsung,Samsung Galaxy A04e,3.0,MediaTek,5000,13,5.0,6.5,2022,Android,MediaTek Helio P35,12,PowerVR,LCD,270,,,60,5000 mAh,No,Yes,32,Yes,Yes,Yes,Yes,Yes,2,No,11500
354,POCO,POCO X5 256GB,8.0,Qualcomm,5000,48,13.0,6.67,2023,Android,Qualcomm Snapdragon 695,6,Adreno,AMOLED,395,,1200 nits,120,5000 mAh,Yes,Yes,256,Yes,Yes,Yes,Yes,Yes,2,Yes,18000
355,vivo,vivo X60,8.0,Qualcomm,4300,48,32.0,6.56,2021,Android,Qualcomm Snapdragon 870,7,Adreno,AMOLED,398,92.7 %,,120,4300 mAh,Yes,Yes,128,No,Yes,Yes,Yes,No,2,Yes,35100
356,realme,realme Narzo 20,4.0,MediaTek,6000,48,8.0,6.5,2020,Android,MediaTek Helio G85,12,Mali,LCD,270,88.7 %,450 nits,60,6000 mAh,Yes,Yes,64,Yes,Yes,Yes,Yes,Yes,2,Yes,13000
357,Nokia,Nokia C12,2.0,Unisoc,3000,8,5.0,6.3,2023,Android,Unisoc SC9863A1,22,PowerVR,LCD,278,,,60,3000 mAh,No,No,64,Yes,Yes,Yes,Yes,Yes,2,No,6500
358,vivo,vivo V21e 5G,8.0,MediaTek,4000,64,32.0,6.44,2021,Android,MediaTek Dimensity 700 MT6833,7,Mali,AMOLED,409,90.10 %,,60,4000 mAh,Yes,Yes,128,Yes,Yes,Yes,Yes,Yes,2,Yes,19600
359,Samsung,Samsung Galaxy F41,6.0,Samsung,6000,64,32.0,6.4,2020,Android,Samsung Exynos 9 Octa 9611,10,Mali,AMOLED,403,,420 nits,60,6000 mAh,Yes,Yes,64,Yes,Yes,Yes,Yes,Yes,2,Yes,18000
360,Samsung,Samsung Galaxy S20 Plus,8.0,Samsung,4500,12,10.0,6.7,2020,Android,Samsung Exynos 9 Octa 990,7,Mali,AMOLED,524,,,120,4500 mAh,Yes,Yes,128,Yes,Yes,Yes,Yes,No,2,Yes,83000
361,Xiaomi,Xiaomi Redmi 12C 128GB,6.0,MediaTek,5000,50,5.0,6.71,2023,Android,MediaTek Helio G85,12,Mali,LCD,268,,500 nits,60,5000 mAh,No,No,128,Yes,Yes,Yes,Yes,Yes,2,Yes,11000
362,Xiaomi,Xiaomi Redmi Note 11 Pro Plus 5G 256GB,8.0,Qualcomm,5000,108,16.0,6.67,2022,Android,Qualcomm Snapdragon 695,6,Adreno,AMOLED,395,,1200 nits,120,5000 mAh,Yes,Yes,256,Yes,Yes,Yes,Yes,Yes,2,Yes,23300
363,vivo,vivo Y33s,8.0,MediaTek,5000,50,16.0,6.58,2021,Android,MediaTek Helio G80,12,Mali,LCD,401,90.6 %,,60,5000 mAh,Yes,Yes,128,Yes,Yes,Yes,Yes,Yes,2,Yes,15800
364,iQOO,iQOO 11 5G 16GB RAM,16.0,Qualcomm,5000,50,16.0,6.78,2023,Android,Qualcomm Snapdragon 8 Gen 2,4,Adreno,AMOLED,518,92.9 %,1800 nits,144,5000 mAh,Yes,Yes,256,No,Yes,Yes,Yes,No,2,Yes,60000
365,Infinix,Infinix Note 12,4.0,MediaTek,5000,50,16.0,6.7,2022,Android,MediaTek Helio G88,12,Mali,AMOLED,393,92 %,1000 nits,60,5000 mAh,Yes,Yes,64,Yes,Yes,Yes,Yes,Yes,2,Yes,11600
366,Xiaomi,Xiaomi Redmi 9i,4.0,MediaTek,5000,13,5.0,6.53,2020,Android,MediaTek Helio G25,12,PowerVR,LCD,269,,270 nits,60,5000 mAh,No,No,64,Yes,Yes,Yes,Yes,Yes,2,No,7700
367,iQOO,iQOO Z3,6.0,Qualcomm,4400,64,16.0,6.58,2021,Android,Qualcomm Snapdragon 768G,7,Adreno,LCD,401,90.61 %,,120,4400 mAh,Yes,Yes,128,Yes,Yes,Yes,Yes,Yes,2,Yes,20000
368,realme,realme X7 Pro,8.0,MediaTek,4500,64,32.0,6.55,2021,Android,MediaTek Dimensity 1000 Plus MT6889Z,7,Mali,AMOLED,402,91.6 %,1200 nits,120,4500 mAh,Yes,Yes,128,No,Yes,Yes,Yes,No,2,Yes,30000
369,vivo,vivo Y22 2022 128GB,6.0,MediaTek,5000,50,8.0,6.55,2022,Android,MediaTek Helio G70,12,Mali,LCD,270,89.67 %,530 nits,60,5000 mAh,Yes,Yes,128,Yes,Yes,Yes,Yes,Yes,2,Yes,16500
